time,temp,salt
1997-10-07 18:00:00,    4.228439,    0.500000
1997-10-07 24:00:00,    4.228439,    0.500000
1997-10-08 06:00:00,    4.228439,    0.500000
1997-10-08 12:00:00,    4.228439,    0.500000
1997-10-08 18:00:00,    4.228439,    0.500000
1997-10-08 24:00:00,    4.228439,    0.500000
1997-10-09 06:00:00,    4.228439,    0.500000
1997-10-09 12:00:00,    4.228439,    0.500000
1997-10-09 18:00:00,    4.228439,    0.500000
1997-10-09 24:00:00,    4.228439,    0.500000
1997-10-10 06:00:00,    4.228439,    0.500000
1997-10-10 12:00:00,    4.228439,    0.500000
1997-10-10 18:00:00,    4.228439,    0.500000
1997-10-10 24:00:00,    4.228439,    0.500000
1997-10-11 06:00:00,    4.228439,    0.500000
1997-10-11 12:00:00,    4.228439,    0.500000
1997-10-11 18:00:00,    4.228439,    0.500000
1997-10-11 24:00:00,    4.228439,    0.500000
1997-10-12 06:00:00,    4.228439,    0.500000
1997-10-12 12:00:00,    4.228439,    0.500000
1997-10-12 18:00:00,    4.228439,    0.500000
1997-10-12 24:00:00,    4.228439,    0.500000
1997-10-13 06:00:00,    4.228439,    0.500000
1997-10-13 12:00:00,    4.228439,    0.500000
1997-10-13 18:00:00,    4.228439,    0.500000
1997-10-13 24:00:00,    4.228439,    0.500000
1997-10-14 06:00:00,    4.228439,    0.500000
1997-10-14 12:00:00,    4.228439,    0.500000
1997-10-14 18:00:00,    4.228439,    0.500000
1997-10-14 24:00:00,    4.228439,    0.500000
1997-10-15 06:00:00,    4.228439,    0.500000
1997-10-15 12:00:00,    4.228439,    0.500000
1997-10-15 18:00:00,    4.228439,    0.500000
1997-10-15 24:00:00,    4.228439,    0.500000
1997-10-16 06:00:00,    4.228439,    0.500000
1997-10-16 12:00:00,    4.228439,    0.500000
1997-10-16 18:00:00,    4.228439,    0.500000
1997-10-16 24:00:00,    4.228439,    0.500000
1997-10-17 06:00:00,    4.228439,    0.500000
1997-10-17 12:00:00,    4.228439,    0.500000
1997-10-17 18:00:00,    4.228439,    0.500000
1997-10-17 24:00:00,    4.228439,    0.500000
1997-10-18 06:00:00,    4.228439,    0.500000
1997-10-18 12:00:00,    4.228439,    0.500000
1997-10-18 18:00:00,    4.228439,    0.500000
1997-10-18 24:00:00,    4.228439,    0.500000
1997-10-19 06:00:00,    4.228439,    0.500000
1997-10-19 12:00:00,    4.228439,    0.500000
1997-10-19 18:00:00,    4.228439,    0.500000
1997-10-19 24:00:00,    4.228439,    0.500000
1997-10-20 06:00:00,    4.228439,    0.500000
1997-10-20 12:00:00,    4.228439,    0.500000
1997-10-20 18:00:00,    4.228439,    0.500000
1997-10-20 24:00:00,    4.228439,    0.500000
1997-10-21 06:00:00,    4.228439,    0.500000
1997-10-21 12:00:00,    4.228439,    0.500000
1997-10-21 18:00:00,    4.228439,    0.500000
1997-10-21 24:00:00,    4.228439,    0.500000
1997-10-22 06:00:00,    4.228439,    0.500000
1997-10-22 12:00:00,    4.228439,    0.500000
1997-10-22 18:00:00,    4.228439,    0.500000
1997-10-22 24:00:00,    4.228439,    0.500000
1997-10-23 06:00:00,    4.228439,    0.500000
1997-10-23 12:00:00,    4.228439,    0.500000
1997-10-23 18:00:00,    4.228439,    0.500000
1997-10-23 24:00:00,    4.228439,    0.500000
1997-10-24 06:00:00,    4.228439,    0.500000
1997-10-24 12:00:00,    4.228439,    0.500000
1997-10-24 18:00:00,    4.228439,    0.500000
1997-10-24 24:00:00,    4.228439,    0.500000
1997-10-25 06:00:00,    4.228439,    0.500000
1997-10-25 12:00:00,    4.228439,    0.500000
1997-10-25 18:00:00,    4.228439,    0.500000
1997-10-25 24:00:00,    4.228439,    0.500000
1997-10-26 06:00:00,    4.228439,    0.500000
1997-10-26 12:00:00,    4.228439,    0.500000
1997-10-26 18:00:00,    4.228439,    0.500000
1997-10-26 24:00:00,    4.228439,    0.500000
1997-10-27 06:00:00,    4.228439,    0.500000
1997-10-27 12:00:00,    4.228439,    0.500000
1997-10-27 18:00:00,    4.228439,    0.500000
1997-10-27 24:00:00,    4.228439,    0.500000
1997-10-28 06:00:00,    4.228439,    0.500000
1997-10-28 12:00:00,    4.228439,    0.500000
1997-10-28 18:00:00,    4.228439,    0.500000
1997-10-28 24:00:00,    4.228439,    0.500000
1997-10-29 06:00:00,    4.228439,    0.500000
1997-10-29 12:00:00,    4.228439,    0.500000
1997-10-29 18:00:00,    4.228439,    0.500000
1997-10-29 24:00:00,    4.228439,    0.500000
1997-10-30 06:00:00,    4.228439,    0.500000
1997-10-30 12:00:00,    4.228439,    0.500000
1997-10-30 18:00:00,    4.228439,    0.500000
1997-10-30 24:00:00,    4.228439,    0.500000
1997-10-31 06:00:00,    4.228439,    0.500000
1997-10-31 12:00:00,    4.228439,    0.500000
1997-10-31 18:00:00,    4.228439,    0.500000
1997-10-31 24:00:00,    4.228439,    0.500000
1997-11-01 06:00:00,    4.228439,    0.500000
1997-11-01 12:00:00,    4.228439,    0.500000
1997-11-01 18:00:00,    4.228439,    0.500000
1997-11-01 24:00:00,    4.228439,    0.500000
1997-11-02 06:00:00,    4.228439,    0.500000
1997-11-02 12:00:00,    4.228439,    0.500000
1997-11-02 18:00:00,    4.228439,    0.500000
1997-11-02 24:00:00,    4.228439,    0.500000
1997-11-03 06:00:00,    4.228439,    0.500000
1997-11-03 12:00:00,    4.228439,    0.500000
1997-11-03 18:00:00,    4.228439,    0.500000
1997-11-03 24:00:00,    4.228439,    0.500000
1997-11-04 06:00:00,    4.228439,    0.500000
1997-11-04 12:00:00,    4.228439,    0.500000
1997-11-04 18:00:00,    4.228439,    0.500000
1997-11-04 24:00:00,    4.228439,    0.500000
1997-11-05 06:00:00,    4.228439,    0.500000
1997-11-05 12:00:00,    4.228439,    0.500000
1997-11-05 18:00:00,    4.228439,    0.500000
1997-11-05 24:00:00,    4.228439,    0.500000
1997-11-06 06:00:00,    4.228439,    0.500000
1997-11-06 12:00:00,    4.228439,    0.500000
1997-11-06 18:00:00,    4.228439,    0.500000
1997-11-06 24:00:00,    4.228439,    0.500000
1997-11-07 06:00:00,    4.228439,    0.500000
1997-11-07 12:00:00,    4.228439,    0.500000
1997-11-07 18:00:00,    4.228439,    0.500000
1997-11-07 24:00:00,    4.228439,    0.500000
1997-11-08 06:00:00,    4.228439,    0.500000
1997-11-08 12:00:00,    4.228439,    0.500000
1997-11-08 18:00:00,    4.228439,    0.500000
1997-11-08 24:00:00,    4.228439,    0.500000
1997-11-09 06:00:00,    4.228439,    0.500000
1997-11-09 12:00:00,    4.228439,    0.500000
1997-11-09 18:00:00,    4.228439,    0.500000
1997-11-09 24:00:00,    4.228439,    0.500000
1997-11-10 06:00:00,    4.228439,    0.500000
1997-11-10 12:00:00,    4.228439,    0.500000
1997-11-10 18:00:00,    4.228439,    0.500000
1997-11-10 24:00:00,    4.228439,    0.500000
1997-11-11 06:00:00,    4.228439,    0.500000
1997-11-11 12:00:00,    4.228439,    0.500000
1997-11-11 18:00:00,    4.228439,    0.500000
1997-11-11 24:00:00,    4.228439,    0.500000
1997-11-12 06:00:00,    4.228439,    0.500000
1997-11-12 12:00:00,    4.228439,    0.500000
1997-11-12 18:00:00,    4.228439,    0.500000
1997-11-12 24:00:00,    4.228439,    0.500000
1997-11-13 06:00:00,    4.228439,    0.500000
1997-11-13 12:00:00,    4.228439,    0.500000
1997-11-13 18:00:00,    4.228439,    0.500000
1997-11-13 24:00:00,    4.228439,    0.500000
1997-11-14 06:00:00,    4.228439,    0.500000
1997-11-14 12:00:00,    4.228439,    0.500000
1997-11-14 18:00:00,    4.228439,    0.500000
1997-11-14 24:00:00,    4.228439,    0.500000
1997-11-15 06:00:00,    4.228439,    0.500000
1997-11-15 12:00:00,    4.228439,    0.500000
1997-11-15 18:00:00,    4.228439,    0.500000
1997-11-15 24:00:00,    4.228439,    0.500000
1997-11-16 06:00:00,    4.228439,    0.500000
1997-11-16 12:00:00,    4.228439,    0.500000
1997-11-16 18:00:00,    4.228439,    0.500000
1997-11-16 24:00:00,    4.228439,    0.500000
1997-11-17 06:00:00,    4.228439,    0.500000
1997-11-17 12:00:00,    4.228439,    0.500000
1997-11-17 18:00:00,    4.228439,    0.500000
1997-11-17 24:00:00,    4.228439,    0.500000
1997-11-18 06:00:00,    4.228439,    0.500000
1997-11-18 12:00:00,    4.228439,    0.500000
1997-11-18 18:00:00,    4.228439,    0.500000
1997-11-18 24:00:00,    4.228439,    0.500000
1997-11-19 06:00:00,    4.228439,    0.500000
1997-11-19 12:00:00,    4.228439,    0.500000
1997-11-19 18:00:00,    4.228439,    0.500000
1997-11-19 24:00:00,    4.228439,    0.500000
1997-11-20 06:00:00,    4.228439,    0.500000
1997-11-20 12:00:00,    4.228439,    0.500000
1997-11-20 18:00:00,    4.228439,    0.500000
1997-11-20 24:00:00,    4.228439,    0.500000
1997-11-21 06:00:00,    4.228439,    0.500000
1997-11-21 12:00:00,    4.228439,    0.500000
1997-11-21 18:00:00,    4.228439,    0.500000
1997-11-21 24:00:00,    4.228439,    0.500000
1997-11-22 06:00:00,    4.228439,    0.500000
1997-11-22 12:00:00,    4.228439,    0.500000
1997-11-22 18:00:00,    4.228439,    0.500000
1997-11-22 24:00:00,    4.228439,    0.500000
1997-11-23 06:00:00,    4.228439,    0.500000
1997-11-23 12:00:00,    4.228439,    0.500000
1997-11-23 18:00:00,    4.228439,    0.500000
1997-11-23 24:00:00,    4.228439,    0.500000
1997-11-24 06:00:00,    4.228439,    0.500000
1997-11-24 12:00:00,    4.228439,    0.500000
1997-11-24 18:00:00,    4.228439,    0.500000
1997-11-24 24:00:00,    4.228439,    0.500000
1997-11-25 06:00:00,    4.228439,    0.500000
1997-11-25 12:00:00,    4.228439,    0.500000
1997-11-25 18:00:00,    4.228439,    0.500000
1997-11-25 24:00:00,    4.228439,    0.500000
1997-11-26 06:00:00,    4.228439,    0.500000
1997-11-26 12:00:00,    4.228439,    0.500000
1997-11-26 18:00:00,    4.228439,    0.500000
1997-11-26 24:00:00,    4.228439,    0.500000
1997-11-27 06:00:00,    4.228439,    0.500000
1997-11-27 12:00:00,    4.228439,    0.500000
1997-11-27 18:00:00,    4.228439,    0.500000
1997-11-27 24:00:00,    4.228439,    0.500000
1997-11-28 06:00:00,    4.228439,    0.500000
1997-11-28 12:00:00,    4.228439,    0.500000
1997-11-28 18:00:00,    4.228439,    0.500000
1997-11-28 24:00:00,    4.228439,    0.500000
1997-11-29 06:00:00,    4.228439,    0.500000
1997-11-29 12:00:00,    4.228439,    0.500000
1997-11-29 18:00:00,    4.228439,    0.500000
1997-11-29 24:00:00,    4.228439,    0.500000
1997-11-30 06:00:00,    4.228439,    0.500000
1997-11-30 12:00:00,    4.228439,    0.500000
1997-11-30 18:00:00,    4.228439,    0.500000
1997-11-30 24:00:00,    4.228439,    0.500000
1997-12-01 06:00:00,    4.228439,    0.500000
1997-12-01 12:00:00,    4.228439,    0.500000
1997-12-01 18:00:00,    4.228439,    0.500000
1997-12-01 24:00:00,    4.228439,    0.500000
1997-12-02 06:00:00,    4.228439,    0.500000
1997-12-02 12:00:00,    4.228439,    0.500000
1997-12-02 18:00:00,    4.228439,    0.500000
1997-12-02 24:00:00,    4.228439,    0.500000
1997-12-03 06:00:00,    4.228439,    0.500000
1997-12-03 12:00:00,    4.228439,    0.500000
1997-12-03 18:00:00,    4.228439,    0.500000
1997-12-03 24:00:00,    4.228439,    0.500000
1997-12-04 06:00:00,    4.228439,    0.500000
1997-12-04 12:00:00,    4.228439,    0.500000
1997-12-04 18:00:00,    4.228439,    0.500000
1997-12-04 24:00:00,    4.228439,    0.500000
1997-12-05 06:00:00,    4.228439,    0.500000
1997-12-05 12:00:00,    4.228439,    0.500000
1997-12-05 18:00:00,    4.228439,    0.500000
1997-12-05 24:00:00,    4.228439,    0.500000
1997-12-06 06:00:00,    4.228439,    0.500000
1997-12-06 12:00:00,    4.228439,    0.500000
1997-12-06 18:00:00,    4.228439,    0.500000
1997-12-06 24:00:00,    4.228439,    0.500000
1997-12-07 06:00:00,    4.228439,    0.500000
1997-12-07 12:00:00,    4.228439,    0.500000
1997-12-07 18:00:00,    4.228439,    0.500000
1997-12-07 24:00:00,    4.228439,    0.500000
1997-12-08 06:00:00,    4.228439,    0.500000
1997-12-08 12:00:00,    4.228439,    0.500000
1997-12-08 18:00:00,    4.228439,    0.500000
1997-12-08 24:00:00,    4.228439,    0.500000
1997-12-09 06:00:00,    4.228439,    0.500000
1997-12-09 12:00:00,    4.228439,    0.500000
1997-12-09 18:00:00,    4.228439,    0.500000
1997-12-09 24:00:00,    4.228439,    0.500000
1997-12-10 06:00:00,    4.228439,    0.500000
1997-12-10 12:00:00,    4.228439,    0.500000
1997-12-10 18:00:00,    4.228439,    0.500000
1997-12-10 24:00:00,    4.228439,    0.500000
1997-12-11 06:00:00,    4.228439,    0.500000
1997-12-11 12:00:00,    4.228439,    0.500000
1997-12-11 18:00:00,    4.228439,    0.500000
1997-12-11 24:00:00,    4.228439,    0.500000
1997-12-12 06:00:00,    4.228439,    0.500000
1997-12-12 12:00:00,    4.228439,    0.500000
1997-12-12 18:00:00,    4.228439,    0.500000
1997-12-12 24:00:00,    4.228439,    0.500000
1997-12-13 06:00:00,    4.228439,    0.500000
1997-12-13 12:00:00,    4.228439,    0.500000
1997-12-13 18:00:00,    4.228439,    0.500000
1997-12-13 24:00:00,    4.228439,    0.500000
1997-12-14 06:00:00,    4.228439,    0.500000
1997-12-14 12:00:00,    4.228439,    0.500000
1997-12-14 18:00:00,    4.228439,    0.500000
1997-12-14 24:00:00,    4.228439,    0.500000
1997-12-15 06:00:00,    4.228439,    0.500000
1997-12-15 12:00:00,    4.228439,    0.500000
1997-12-15 18:00:00,    4.228439,    0.500000
1997-12-15 24:00:00,    4.228439,    0.500000
1997-12-16 06:00:00,    4.228439,    0.500000
1997-12-16 12:00:00,    4.228439,    0.500000
1997-12-16 18:00:00,    4.228439,    0.500000
1997-12-16 24:00:00,    4.228439,    0.500000
1997-12-17 06:00:00,    4.228439,    0.500000
1997-12-17 12:00:00,    4.228439,    0.500000
1997-12-17 18:00:00,    4.228439,    0.500000
1997-12-17 24:00:00,    4.228439,    0.500000
1997-12-18 06:00:00,    4.228439,    0.500000
1997-12-18 12:00:00,    4.228439,    0.500000
1997-12-18 18:00:00,    4.228439,    0.500000
1997-12-18 24:00:00,    4.228439,    0.500000
1997-12-19 06:00:00,    4.228439,    0.500000
1997-12-19 12:00:00,    4.228439,    0.500000
1997-12-19 18:00:00,    4.228439,    0.500000
1997-12-19 24:00:00,    4.228439,    0.500000
1997-12-20 06:00:00,    4.228439,    0.500000
1997-12-20 12:00:00,    4.228439,    0.500000
1997-12-20 18:00:00,    4.228439,    0.500000
1997-12-20 24:00:00,    4.228439,    0.500000
1997-12-21 06:00:00,    4.228439,    0.500000
1997-12-21 12:00:00,    4.228439,    0.500000
1997-12-21 18:00:00,    4.228439,    0.500000
1997-12-21 24:00:00,    4.228439,    0.500000
1997-12-22 06:00:00,    4.228439,    0.500000
1997-12-22 12:00:00,    4.228439,    0.500000
1997-12-22 18:00:00,    4.228439,    0.500000
1997-12-22 24:00:00,    4.228439,    0.500000
1997-12-23 06:00:00,    4.228439,    0.500000
1997-12-23 12:00:00,    4.228439,    0.500000
1997-12-23 18:00:00,    4.228439,    0.500000
1997-12-23 24:00:00,    4.228439,    0.500000
1997-12-24 06:00:00,    4.228439,    0.500000
1997-12-24 12:00:00,    4.228439,    0.500000
1997-12-24 18:00:00,    4.228439,    0.500000
1997-12-24 24:00:00,    4.228439,    0.500000
1997-12-25 06:00:00,    4.228439,    0.500000
1997-12-25 12:00:00,    4.228439,    0.500000
1997-12-25 18:00:00,    4.228439,    0.500000
1997-12-25 24:00:00,    4.228439,    0.500000
1997-12-26 06:00:00,    4.228439,    0.500000
1997-12-26 12:00:00,    4.228439,    0.500000
1997-12-26 18:00:00,    4.228439,    0.500000
1997-12-26 24:00:00,    4.228439,    0.500000
1997-12-27 06:00:00,    4.228439,    0.500000
1997-12-27 12:00:00,    4.228439,    0.500000
1997-12-27 18:00:00,    4.228439,    0.500000
1997-12-27 24:00:00,    4.228439,    0.500000
1997-12-28 06:00:00,    4.228439,    0.500000
1997-12-28 12:00:00,    4.228439,    0.500000
1997-12-28 18:00:00,    4.228439,    0.500000
1997-12-28 24:00:00,    4.228439,    0.500000
1997-12-29 06:00:00,    4.228439,    0.500000
1997-12-29 12:00:00,    4.228439,    0.500000
1997-12-29 18:00:00,    4.228439,    0.500000
1997-12-29 24:00:00,    4.228439,    0.500000
1997-12-30 06:00:00,    4.228439,    0.500000
1997-12-30 12:00:00,    4.228439,    0.500000
1997-12-30 18:00:00,    4.228439,    0.500000
1997-12-30 24:00:00,    4.228439,    0.500000
1997-12-31 06:00:00,    4.228439,    0.500000
1997-12-31 12:00:00,    4.228439,    0.500000
1997-12-31 18:00:00,    4.228439,    0.500000
1997-12-31 24:00:00,    4.228439,    0.500000
1998-01-01 06:00:00,    4.228439,    0.500000
1998-01-01 12:00:00,    4.228439,    0.500000
1998-01-01 18:00:00,    4.228439,    0.500000
1998-01-01 24:00:00,    4.228439,    0.500000
1998-01-02 06:00:00,    4.228439,    0.500000
1998-01-02 12:00:00,    4.228439,    0.500000
1998-01-02 18:00:00,    4.228439,    0.500000
1998-01-02 24:00:00,    4.228439,    0.500000
1998-01-03 06:00:00,    4.228439,    0.500000
1998-01-03 12:00:00,    4.228439,    0.500000
1998-01-03 18:00:00,    4.228439,    0.500000
1998-01-03 24:00:00,    4.228439,    0.500000
1998-01-04 06:00:00,    4.228439,    0.500000
1998-01-04 12:00:00,    4.228439,    0.500000
1998-01-04 18:00:00,    4.228439,    0.500000
1998-01-04 24:00:00,    4.228439,    0.500000
1998-01-05 06:00:00,    4.228439,    0.500000
1998-01-05 12:00:00,    4.228439,    0.500000
1998-01-05 18:00:00,    4.228439,    0.500000
1998-01-05 24:00:00,    4.228439,    0.500000
1998-01-06 06:00:00,    4.228439,    0.500000
1998-01-06 12:00:00,    4.228439,    0.500000
1998-01-06 18:00:00,    4.228439,    0.500000
1998-01-06 24:00:00,    4.228439,    0.500000
1998-01-07 06:00:00,    4.228439,    0.500000
1998-01-07 12:00:00,    4.228439,    0.500000
1998-01-07 18:00:00,    4.228439,    0.500000
1998-01-07 24:00:00,    4.228439,    0.500000
1998-01-08 06:00:00,    4.228439,    0.500000
1998-01-08 12:00:00,    4.228439,    0.500000
1998-01-08 18:00:00,    4.228439,    0.500000
1998-01-08 24:00:00,    4.228439,    0.500000
1998-01-09 06:00:00,    4.228439,    0.500000
1998-01-09 12:00:00,    4.228439,    0.500000
1998-01-09 18:00:00,    4.228439,    0.500000
1998-01-09 24:00:00,    4.228439,    0.500000
1998-01-10 06:00:00,    4.228439,    0.500000
1998-01-10 12:00:00,    4.228439,    0.500000
1998-01-10 18:00:00,    4.228439,    0.500000
1998-01-10 24:00:00,    4.228439,    0.500000
1998-01-11 06:00:00,    4.228439,    0.500000
1998-01-11 12:00:00,    4.228439,    0.500000
1998-01-11 18:00:00,    4.228439,    0.500000
1998-01-11 24:00:00,    4.228439,    0.500000
1998-01-12 06:00:00,    4.228439,    0.500000
1998-01-12 12:00:00,    4.228439,    0.500000
1998-01-12 18:00:00,    4.228439,    0.500000
1998-01-12 24:00:00,    4.228439,    0.500000
1998-01-13 06:00:00,    4.228439,    0.500000
1998-01-13 12:00:00,    4.228439,    0.500000
1998-01-13 18:00:00,    4.228439,    0.500000
1998-01-13 24:00:00,    4.228439,    0.500000
1998-01-14 06:00:00,    4.086238,    0.499999
1998-01-14 12:00:00,    4.086238,    0.499999
1998-01-14 18:00:00,    4.086238,    0.499999
1998-01-14 24:00:00,    4.086238,    0.499999
1998-01-15 06:00:00,    4.086238,    0.499999
1998-01-15 12:00:00,    4.086238,    0.499999
1998-01-15 18:00:00,    4.086238,    0.499999
1998-01-15 24:00:00,    4.086238,    0.499999
1998-01-16 06:00:00,    3.945502,    0.500001
1998-01-16 12:00:00,    3.945502,    0.500001
1998-01-16 18:00:00,    3.945502,    0.500001
1998-01-16 24:00:00,    3.945502,    0.500001
1998-01-17 06:00:00,    3.945883,    0.500001
1998-01-17 12:00:00,    3.945883,    0.500001
1998-01-17 18:00:00,    3.945883,    0.500001
1998-01-17 24:00:00,    3.945883,    0.500001
1998-01-18 06:00:00,    3.945965,    0.500001
1998-01-18 12:00:00,    3.945965,    0.500001
1998-01-18 18:00:00,    3.945965,    0.500001
1998-01-18 24:00:00,    3.945965,    0.500001
1998-01-19 06:00:00,    3.945993,    0.500001
1998-01-19 12:00:00,    3.945993,    0.500001
1998-01-19 18:00:00,    3.945993,    0.500001
1998-01-19 24:00:00,    3.945993,    0.500001
1998-01-20 06:00:00,    3.946045,    0.500001
1998-01-20 12:00:00,    3.946045,    0.500001
1998-01-20 18:00:00,    3.946045,    0.500001
1998-01-20 24:00:00,    3.946045,    0.500001
1998-01-21 06:00:00,    3.946074,    0.500001
1998-01-21 12:00:00,    3.946074,    0.500001
1998-01-21 18:00:00,    3.946074,    0.500001
1998-01-21 24:00:00,    3.946074,    0.500001
1998-01-22 06:00:00,    3.946088,    0.500001
1998-01-22 12:00:00,    3.946088,    0.500001
1998-01-22 18:00:00,    3.946088,    0.500001
1998-01-22 24:00:00,    3.946088,    0.500001
1998-01-23 06:00:00,    3.946120,    0.500001
1998-01-23 12:00:00,    3.946120,    0.500001
1998-01-23 18:00:00,    3.946120,    0.500001
1998-01-23 24:00:00,    3.946120,    0.500001
1998-01-24 06:00:00,    3.946130,    0.500001
1998-01-24 12:00:00,    3.946130,    0.500001
1998-01-24 18:00:00,    3.946130,    0.500001
1998-01-24 24:00:00,    3.946130,    0.500001
1998-01-25 06:00:00,    3.946145,    0.500001
1998-01-25 12:00:00,    3.946145,    0.500001
1998-01-25 18:00:00,    3.946145,    0.500001
1998-01-25 24:00:00,    3.946145,    0.500001
1998-01-26 06:00:00,    3.946156,    0.500001
1998-01-26 12:00:00,    3.946156,    0.500001
1998-01-26 18:00:00,    3.946156,    0.500001
1998-01-26 24:00:00,    3.946156,    0.500001
1998-01-27 06:00:00,    3.946178,    0.500001
1998-01-27 12:00:00,    3.946178,    0.500001
1998-01-27 18:00:00,    3.946178,    0.500001
1998-01-27 24:00:00,    3.946178,    0.500001
1998-01-28 06:00:00,    3.946188,    0.500001
1998-01-28 12:00:00,    3.946188,    0.500001
1998-01-28 18:00:00,    3.946188,    0.500001
1998-01-28 24:00:00,    3.946188,    0.500001
1998-01-29 06:00:00,    3.946206,    0.500001
1998-01-29 12:00:00,    3.946206,    0.500001
1998-01-29 18:00:00,    3.946206,    0.500001
1998-01-29 24:00:00,    3.946206,    0.500001
1998-01-30 06:00:00,    3.946226,    0.500001
1998-01-30 12:00:00,    3.946226,    0.500001
1998-01-30 18:00:00,    3.946226,    0.500001
1998-01-30 24:00:00,    3.946226,    0.500001
1998-01-31 06:00:00,    3.946236,    0.500001
1998-01-31 12:00:00,    3.746684,    0.502601
1998-01-31 18:00:00,    3.767201,    0.502801
1998-01-31 24:00:00,    3.787146,    0.502998
1998-02-01 06:00:00,    3.809315,    0.503209
1998-02-01 12:00:00,    3.830986,    0.503418
1998-02-01 18:00:00,    3.851968,    0.503624
1998-02-01 24:00:00,    3.872320,    0.503826
1998-02-02 06:00:00,    3.893123,    0.504029
1998-02-02 12:00:00,    3.913326,    0.504230
1998-02-02 18:00:00,    3.932940,    0.504429
1998-02-02 24:00:00,    3.951979,    0.504624
1998-02-03 06:00:00,    3.970895,    0.504818
1998-02-03 12:00:00,    3.989291,    0.505011
1998-02-03 18:00:00,    4.007204,    0.505200
1998-02-03 24:00:00,    4.024536,    0.505386
1998-02-04 06:00:00,    4.041594,    0.505571
1998-02-04 12:00:00,    4.058181,    0.505753
1998-02-04 18:00:00,    4.074306,    0.505933
1998-02-04 24:00:00,    4.090007,    0.506110
1998-02-05 06:00:00,    4.105377,    0.506285
1998-02-05 12:00:00,    4.120329,    0.506458
1998-02-05 18:00:00,    4.134864,    0.506629
1998-02-05 24:00:00,    4.149014,    0.506798
1998-02-06 06:00:00,    4.162855,    0.506965
1998-02-06 12:00:00,    4.176320,    0.507130
1998-02-06 18:00:00,    4.189434,    0.507293
1998-02-06 24:00:00,    4.202186,    0.507455
1998-02-07 06:00:00,    4.214594,    0.507614
1998-02-07 12:00:00,    4.226685,    0.507771
1998-02-07 18:00:00,    4.238442,    0.507927
1998-02-07 24:00:00,    4.249850,    0.508081
1998-02-08 06:00:00,    4.260888,    0.508232
1998-02-08 12:00:00,    4.271716,    0.508382
1998-02-08 18:00:00,    4.282250,    0.508531
1998-02-08 24:00:00,    4.292504,    0.508679
1998-02-09 06:00:00,    4.302459,    0.508824
1998-02-09 12:00:00,    4.312190,    0.508969
1998-02-09 18:00:00,    4.321653,    0.509112
1998-02-09 24:00:00,    4.330861,    0.509254
1998-02-10 06:00:00,    4.339310,    0.509391
1998-02-10 12:00:00,    4.347584,    0.509527
1998-02-10 18:00:00,    4.355605,    0.509662
1998-02-10 24:00:00,    4.363414,    0.509796
1998-02-11 06:00:00,    4.371018,    0.509928
1998-02-11 12:00:00,    4.378469,    0.510060
1998-02-11 18:00:00,    4.385730,    0.510190
1998-02-11 24:00:00,    4.392785,    0.510320
1998-02-12 06:00:00,    4.398904,    0.510442
1998-02-12 12:00:00,    4.405093,    0.510566
1998-02-12 18:00:00,    4.411145,    0.510690
1998-02-12 24:00:00,    4.416991,    0.510812
1998-02-13 06:00:00,    4.422174,    0.510930
1998-02-13 12:00:00,    4.427458,    0.511049
1998-02-13 18:00:00,    4.432545,    0.511167
1998-02-13 24:00:00,    4.437440,    0.511284
1998-02-14 06:00:00,    4.441017,    0.511391
1998-02-14 12:00:00,    4.444931,    0.511502
1998-02-14 18:00:00,    4.448635,    0.511612
1998-02-14 24:00:00,    4.452263,    0.511721
1998-02-15 06:00:00,    4.455367,    0.511827
1998-02-15 12:00:00,    4.458548,    0.511933
1998-02-15 18:00:00,    4.461547,    0.512039
1998-02-15 24:00:00,    4.464490,    0.512144
1998-02-16 06:00:00,    4.466634,    0.512244
1998-02-16 12:00:00,    4.468769,    0.512344
1998-02-16 18:00:00,    4.470911,    0.512444
1998-02-16 24:00:00,    4.472867,    0.512544
1998-02-17 06:00:00,    4.472733,    0.512629
1998-02-17 12:00:00,    4.472453,    0.512714
1998-02-17 18:00:00,    4.472040,    0.512798
1998-02-17 24:00:00,    4.471498,    0.512882
1998-02-18 06:00:00,    4.471256,    0.512966
1998-02-18 12:00:00,    4.471068,    0.513052
1998-02-18 18:00:00,    4.470745,    0.513137
1998-02-18 24:00:00,    4.470291,    0.513221
1998-02-19 06:00:00,    4.467360,    0.513288
1998-02-19 12:00:00,    4.464403,    0.513356
1998-02-19 18:00:00,    4.461376,    0.513424
1998-02-19 24:00:00,    4.458282,    0.513490
1998-02-20 06:00:00,    4.455255,    0.513557
1998-02-20 12:00:00,    4.452312,    0.513625
1998-02-20 18:00:00,    4.449300,    0.513692
1998-02-20 24:00:00,    4.446221,    0.513759
1998-02-21 06:00:00,    4.442927,    0.513824
1998-02-21 12:00:00,    4.439648,    0.513890
1998-02-21 18:00:00,    4.436308,    0.513955
1998-02-21 24:00:00,    4.432909,    0.514020
1998-02-22 06:00:00,    4.430261,    0.514089
1998-02-22 12:00:00,    4.427680,    0.514158
1998-02-22 18:00:00,    4.425023,    0.514228
1998-02-22 24:00:00,    4.422294,    0.514296
1998-02-23 06:00:00,    4.420130,    0.514368
1998-02-23 12:00:00,    4.417963,    0.514441
1998-02-23 18:00:00,    4.415712,    0.514512
1998-02-23 24:00:00,    4.413381,    0.514583
1998-02-24 06:00:00,    4.411458,    0.514657
